distance.km,plot.dist.mean,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0
13,12.5,175.3,201.8,256.9,182.5,191.5,199.4,189.6,209.2,180.1,164.3,156.9,199.0,221.7,223.9,235.9,157.8,215.8,189.9,154.8,213.9,168.5,170.4,173.0,233.2,167.1,217.3,200.5,178.7,192.6,143.3,189.9,158.4,221.9,196.8,172.5,165.7,165.8,247.5,197.0,198.4,179.9,171.7,214.1
14,13.5,174.8,201.3,256.8,182.6,191.1,199.0,189.3,208.8,180.1,164.0,156.7,198.6,221.2,223.6,235.6,157.7,215.5,189.9,154.7,213.7,168.1,170.2,172.9,233.1,166.9,217.0,200.2,178.4,192.3,143.3,189.7,157.8,221.7,196.6,172.3,165.4,165.6,247.0,196.5,198.2,179.5,171.4,213.8
15,14.5,174.3,200.7,256.8,182.7,190.7,198.6,189.0,208.4,180.0,163.7,156.5,198.2,220.7,223.2,235.2,157.6,215.2,190.0,154.6,213.4,167.8,170.0,172.7,232.9,166.7,216.8,200.0,178.0,191.9,143.3,189.6,157.3,221.4,196.3,172.0,165.0,165.3,246.5,196.1,198.0,179.0,171.0,213.5
16,15.5,173.8,200.2,256.7,182.8,190.3,198.1,188.7,208.0,180.0,163.4,156.2,197.7,220.2,222.8,234.8,157.5,214.9,190.0,154.5,213.2,167.4,169.8,172.5,232.7,166.5,216.5,199.7,177.7,191.5,143.2,189.5,156.8,221.1,196.1,171.8,164.7,165.1,246.0,195.6,197.7,178.6,170.6,213.2
17,16.5,173.2,199.6,256.6,182.8,189.9,197.7,188.3,207.6,179.9,163.1,155.9,197.3,219.6,222.4,234.4,157.4,214.6,190.0,154.3,212.9,167.1,169.5,172.4,232.5,166.3,216.1,199.4,177.3,191.1,143.2,189.3,156.2,220.8,195.8,171.5,164.3,164.9,245.5,195.1,197.5,178.1,170.2,212.9
18,17.5,172.7,199.0,256.5,182.9,189.5,197.2,188.0,207.1,179.8,162.7,155.7,196.8,219.1,222.0,233.9,157.3,214.3,190.0,154.2,212.6,166.7,169.2,172.1,232.3,166.0,215.8,199.1,176.9,190.7,143.1,189.1,155.6,220.4,195.6,171.3,164.0,164.6,244.9,194.6,197.2,177.6,169.8,212.6
19,18.5,172.1,198.4,256.4,182.9,189.0,196.7,187.6,206.6,179.7,162.4,155.4,196.3,218.5,221.6,233.5,157.1,213.9,190.0,154.0,212.3,166.3,169.0,171.9,232.0,165.8,215.5,198.8,176.5,190.3,143.0,189.0,155.0,220.1,195.3,171.0,163.6,164.4,244.3,194.1,196.9,177.1,169.4,212.3
20,19.5,171.5,197.8,256.3,182.9,188.6,196.2,187.3,206.2,179.6,162.1,155.1,195.8,217.9,221.1,233.0,157.0,213.6,189.9,153.9,211.9,165.9,168.7,171.7,231.7,165.5,215.1,198.5,176.1,189.9,142.9,188.8,154.4,219.7,195.0,170.7,163.2,164.1,243.7,193.6,196.6,176.6,168.9,211.9
21,20.5,170.9,197.2,256.1,182.9,188.1,195.7,186.9,205.7,179.5,161.7,154.8,195.3,217.2,220.7,232.5,156.8,213.2,189.9,153.7,211.6,165.5,168.4,171.4,231.5,165.2,214.8,198.1,175.7,189.4,142.8,188.6,153.8,219.3,194.7,170.4,162.8,163.8,243.1,193.1,196.3,176.0,168.5,211.6
22,21.5,170.3,196.6,255.9,182.9,187.6,195.2,186.5,205.2,179.3,161.3,154.5,194.7,216.6,220.2,232.0,156.7,212.8,189.8,153.5,211.2,165.1,168.1,171.2,231.2,164.9,214.4,197.8,175.2,188.9,142.7,188.4,153.1,218.9,194.4,170.0,162.4,163.5,242.5,192.5,196.0,175.5,168.0,211.2
23,22.5,169.6,195.9,255.7,182.9,187.1,194.6,186.1,204.6,179.1,160.9,154.1,194.2,215.9,219.7,231.5,156.5,212.4,189.8,153.3,210.8,164.6,167.7,170.9,230.8,164.5,214.0,197.4,174.8,188.4,142.6,188.2,152.5,218.4,194.1,169.7,161.9,163.2,241.8,191.9,195.6,174.9,167.5,210.8
24,23.5,169.0,195.2,255.5,182.9,186.6,194.1,185.7,204.1,179.0,160.6,153.8,193.6,215.2,219.2,230.9,156.3,212.0,189.7,153.1,210.4,164.2,167.4,170.6,230.5,164.2,213.5,197.0,174.3,187.9,142.5,188.0,151.8,217.9,193.8,169.4,161.5,162.9,241.1,191.3,195.3,174.3,167.0,210.3
25,24.5,168.3,194.6,255.3,182.8,186.0,193.5,185.3,203.5,178.8,160.2,153.5,193.0,214.5,218.6,230.4,156.1,211.6,189.6,152.8,210.0,163.7,167.1,170.3,230.2,163.8,213.1,196.6,173.8,187.4,142.4,187.7,151.1,217.5,193.5,169.0,161.0,162.6,240.4,190.7,194.9,173.7,166.5,209.9
26,25.5,167.7,193.9,255.0,182.8,185.5,192.9,184.8,203.0,178.6,159.7,153.1,192.4,213.7,218.1,229.8,155.8,211.1,189.5,152.6,209.6,163.3,166.7,170.0,229.8,163.5,212.6,196.2,173.3,186.8,142.2,187.5,150.4,216.9,193.2,168.6,160.6,162.2,239.7,190.1,194.5,173.1,166.0,209.4
27,26.5,167.0,193.2,254.8,182.7,184.9,192.3,184.4,202.4,178.4,159.3,152.7,191.7,213.0,217.5,229.2,155.6,210.7,189.4,152.4,209.1,162.8,166.3,169.6,229.4,163.1,212.2,195.8,172.8,186.3,142.1,187.2,149.7,216.4,192.8,168.2,160.1,161.9,239.0,189.4,194.1,172.4,165.5,209.0
28,27.5,166.3,192.4,254.5,182.6,184.3,191.7,184.0,201.8,178.1,158.9,152.4,191.1,212.2,216.9,228.6,155.4,210.2,189.2,152.1,208.7,162.3,165.9,169.3,229.0,162.7,211.7,195.4,172.3,185.7,141.9,187.0,149.0,215.9,192.5,167.8,159.6,161.6,238.2,188.8,193.7,171.8,164.9,208.5
29,28.5,165.5,191.7,254.2,182.5,183.7,191.1,183.5,201.1,177.9,158.4,152.0,190.4,211.3,216.3,228.0,155.1,209.7,189.1,151.8,208.2,161.8,165.5,168.9,228.6,162.2,211.2,195.0,171.8,185.1,141.7,186.7,148.2,215.3,192.1,167.4,159.1,161.2,237.4,188.1,193.3,171.1,164.3,208.0
30,29.5,164.8,191.0,253.8,182.4,183.0,190.4,183.0,200.5,177.6,158.0,151.6,189.7,210.4,215.7,227.3,154.8,209.1,188.9,151.5,207.6,161.2,165.1,168.5,228.0,161.8,210.7,194.5,171.2,184.4,141.5,186.5,147.5,214.6,191.8,166.9,158.6,160.8,236.6,187.4,192.8,170.4,163.8,207.4
31,30.5,164.2,190.3,253.4,182.1,182.2,189.8,182.6,199.9,177.2,157.5,151.2,188.9,209.5,215.0,226.5,154.5,208.5,188.7,151.1,207.0,160.6,164.7,168.0,227.3,161.3,210.1,193.9,170.7,183.7,141.3,186.2,146.8,213.8,191.5,166.4,158.1,160.4,235.8,186.7,192.1,169.7,163.2,206.7
32,31.5,163.6,189.7,253.0,181.8,181.5,189.3,182.1,199.2,176.8,157.1,150.8,188.2,208.5,214.4,225.7,154.2,207.9,188.4,150.7,206.4,160.0,164.2,167.5,226.7,160.8,209.6,193.4,170.1,182.9,141.0,185.9,146.1,213.0,191.2,165.9,157.6,160.0,234.9,186.0,191.5,168.9,162.7,206.1
33,32.5,162.9,189.0,252.5,181.6,180.8,188.7,181.7,198.6,176.4,156.6,150.4,187.4,207.5,213.7,224.9,153.9,207.3,188.2,150.3,205.7,159.4,163.8,167.1,226.0,160.2,209.0,192.8,169.5,182.2,140.8,185.6,145.4,212.2,190.9,165.4,157.1,159.7,234.1,185.2,191.0,168.2,162.1,205.4
34,33.5,162.3,188.4,252.1,181.3,180.0,188.1,181.2,197.9,175.9,156.2,150.0,186.7,206.5,213.1,224.0,153.6,206.7,188.0,149.9,205.1,158.8,163.4,166.6,225.3,159.7,208.5,192.3,169.0,181.4,140.6,185.3,144.8,211.5,190.6,164.9,156.6,159.3,233.3,184.5,190.4,167.5,161.6,204.8
35,34.5,161.6,187.7,251.7,181.0,179.3,187.5,180.8,197.3,175.5,155.7,149.6,185.9,205.5,212.4,223.2,153.3,206.1,187.8,149.5,204.5,158.3,162.9,166.1,224.6,159.2,207.9,191.7,168.4,180.7,140.4,185.0,144.1,210.7,190.3,164.4,156.1,158.9,232.4,183.8,189.8,166.8,161.0,204.2
36,35.5,161.0,187.1,251.3,180.8,178.6,187.0,180.3,196.6,175.1,155.3,149.3,185.2,204.5,211.8,222.4,152.9,205.5,187.5,149.1,203.8,157.7,162.5,165.7,224.0,158.7,207.4,191.2,167.9,180.0,140.1,184.8,143.4,209.9,190.0,163.9,155.7,158.5,231.6,183.1,189.2,166.1,160.5,203.5
37,36.5,160.4,186.4,250.9,180.5,177.8,186.4,179.9,196.0,174.7,154.8,148.9,184.4,203.6,211.1,221.7,152.6,204.9,187.3,148.7,203.2,157.1,162.1,165.2,223.3,158.2,206.9,190.6,167.3,179.3,139.9,184.5,142.7,209.1,189.8,163.4,155.2,158.1,230.8,182.4,188.6,165.4,160.0,202.9
38,37.5,159.8,185.8,250.5,180.2,177.1,185.9,179.5,195.4,174.3,154.4,148.5,183.7,202.6,210.5,220.9,152.3,204.3,187.1,148.3,202.6,156.5,161.7,164.8,222.7,157.8,206.3,190.1,166.8,178.6,139.7,184.2,142.1,208.3,189.5,162.9,154.8,157.8,230.0,181.7,188.0,164.7,159.5,202.3
39,38.5,159.1,185.2,250.1,180.0,176.4,185.4,179.1,194.8,173.9,154.0,148.1,183.0,201.6,209.9,220.1,152.0,203.7,186.9,147.9,202.0,156.0,161.2,164.3,222.0,157.3,205.8,189.6,166.3,177.9,139.5,184.0,141.4,207.6,189.2,162.4,154.3,157.4,229.2,181.0,187.5,164.0,158.9,201.7
40,39.5,158.5,184.6,249.7,179.7,175.7,184.8,178.6,194.2,173.5,153.6,147.8,182.3,200.7,209.3,219.3,151.7,203.1,186.7,147.6,201.4,155.4,160.8,163.9,221.3,156.8,205.3,189.0,165.7,177.2,139.3,183.7,140.8,206.8,188.9,162.0,153.9,157.0,228.4,180.3,186.9,163.3,158.4,201.0
41,40.5,157.9,184.0,249.3,179.5,174.9,184.3,178.2,193.6,173.1,153.1,147.4,181.6,199.7,208.6,218.5,151.5,202.6,186.5,147.2,200.8,154.8,160.4,163.5,220.7,156.3,204.8,188.5,165.2,176.5,139.1,183.4,140.1,206.0,188.7,161.5,153.5,156.6,227.6,179.6,186.3,162.6,157.9,200.4
42,41.5,157.3,183.4,248.9,179.2,174.2,183.8,177.8,192.9,172.7,152.7,147.1,180.9,198.8,208.0,217.7,151.2,202.0,186.3,146.8,200.2,154.3,160.0,163.0,220.0,155.8,204.3,188.0,164.7,175.8,138.9,183.2,139.5,205.3,188.4,161.0,153.1,156.3,226.8,179.0,185.7,161.9,157.4,199.8
43,42.5,156.7,182.8,248.6,178.9,173.5,183.3,177.4,192.3,172.3,152.3,146.7,180.2,197.8,207.4,217.0,150.9,201.4,186.0,146.4,199.6,153.7,159.6,162.6,219.4,155.3,203.7,187.5,164.1,175.1,138.7,182.9,138.8,204.5,188.1,160.5,152.6,155.9,226.0,178.3,185.2,161.3,156.9,199.2
44,43.5,156.1,182.2,248.2,178.6,172.8,182.8,177.0,191.7,171.9,151.9,146.4,179.5,196.9,206.8,216.2,150.6,200.8,185.8,146.0,199.0,153.2,159.2,162.2,218.7,154.8,203.2,186.9,163.6,174.4,138.5,182.7,138.2,203.8,187.9,160.1,152.2,155.5,225.2,177.6,184.6,160.6,156.4,198.6
45,44.5,155.5,181.6,247.8,178.4,172.1,182.3,176.6,191.1,171.5,151.5,146.0,178.8,195.9,206.2,215.4,150.3,200.3,185.6,145.6,198.4,152.6,158.8,161.7,218.1,154.3,202.7,186.4,163.1,173.8,138.3,182.5,137.5,203.0,187.6,159.6,151.8,155.2,224.5,177.0,184.1,159.9,155.9,198.0
46,45.5,154.8,181.0,247.5,178.1,171.4,181.8,176.2,190.5,171.1,151.1,145.7,178.1,195.0,205.5,214.7,150.0,199.7,185.4,145.3,197.8,152.1,158.4,161.3,217.4,153.9,202.2,185.9,162.6,173.1,138.1,182.2,136.9,202.3,187.4,159.2,151.4,154.8,223.7,176.3,183.5,159.3,155.4,197.4
47,46.5,154.2,180.4,247.1,177.8,170.7,181.3,175.8,190.0,170.7,150.7,145.3,177.4,194.1,204.9,213.9,149.7,199.1,185.2,144.9,197.2,151.6,158.0,160.9,216.8,153.4,201.7,185.4,162.0,172.5,137.9,182.0,136.3,201.5,187.1,158.7,151.0,154.4,222.9,175.6,183.0,158.6,154.9,196.8
48,47.5,153.6,179.8,246.8,177.5,170.0,180.8,175.5,189.4,170.3,150.3,145.0,176.8,193.1,204.3,213.1,149.4,198.6,185.0,144.5,196.6,151.0,157.6,160.4,216.2,152.9,201.2,184.9,161.5,171.8,137.7,181.7,135.6,200.8,186.9,158.3,150.7,154.1,222.2,175.0,182.4,158.0,154.4,196.2
49,48.5,153.0,179.3,246.4,177.3,169.2,180.3,175.1,188.8,169.9,149.9,144.6,176.1,192.2,203.7,212.4,149.2,198.0,184.8,144.1,196.0,150.5,157.2,160.0,215.5,152.4,200.7,184.4,161.0,171.2,137.5,181.5,135.0,200.0,186.6,157.8,150.3,153.7,221.4,174.3,181.9,157.4,153.9,195.6
50,49.5,152.4,178.7,246.1,177.0,168.5,179.9,174.7,188.2,169.5,149.5,144.3,175.4,191.3,203.1,211.6,148.9,197.5,184.6,143.7,195.4,150.0,156.8,159.6,214.9,152.0,200.2,183.9,160.5,170.5,137.3,181.3,134.4,199.3,186.4,157.4,149.9,153.3,220.6,173.7,181.3,156.7,153.4,195.0
51,50.5,151.8,178.1,245.7,176.7,167.9,179.4,174.3,187.6,169.1,149.2,144.0,174.8,190.4,202.5,210.9,148.6,196.9,184.4,143.4,194.8,149.4,156.5,159.2,214.2,151.5,199.7,183.4,160.0,169.9,137.1,181.1,133.8,198.6,186.1,156.9,149.5,153.0,219.9,173.1,180.8,156.1,152.9,194.4
52,51.5,151.3,177.6,245.4,176.4,167.2,178.9,174.0,187.1,168.7,148.8,143.6,174.1,189.5,201.9,210.2,148.3,196.4,184.2,143.0,194.2,148.9,156.1,158.8,213.6,151.0,199.2,182.9,159.5,169.3,136.9,180.8,133.2,197.8,185.9,156.5,149.2,152.6,219.1,172.4,180.3,155.5,152.5,193.9
53,52.5,150.7,177.0,245.1,176.1,166.5,178.5,173.6,186.5,168.3,148.4,143.3,173.5,188.5,201.3,209.4,148.1,195.8,184.0,142.6,193.6,148.4,155.7,158.4,213.0,150.6,198.7,182.4,159.0,168.7,136.7,180.6,132.6,197.1,185.6,156.1,148.8,152.3,218.4,171.8,179.7,154.9,152.0,193.3
54,53.5,150.1,176.5,244.7,175.9,165.8,178.0,173.2,185.9,167.9,148.1,143.0,172.8,187.6,200.8,208.7,147.8,195.3,183.8,142.3,193.0,147.9,155.3,158.0,212.3,150.1,198.2,181.9,158.5,168.1,136.5,180.4,132.0,196.4,185.4,155.6,148.5,151.9,217.6,171.2,179.2,154.3,151.5,192.7
55,54.5,149.5,176.0,244.4,175.6,165.1,177.6,172.9,185.4,167.5,147.7,142.7,172.2,186.7,200.2,207.9,147.5,194.8,183.6,141.9,192.5,147.4,154.9,157.5,211.7,149.6,197.8,181.4,158.0,167.4,136.3,180.2,131.4,195.7,185.2,155.2,148.1,151.5,216.9,170.6,178.7,153.7,151.1,192.1
56,55.5,148.9,175.4,244.1,175.3,164.4,177.2,172.5,184.8,167.1,147.3,142.4,171.6,185.8,199.6,207.2,147.2,194.2,183.4,141.5,191.9,146.9,154.6,157.1,211.1,149.2,197.3,180.9,157.5,166.8,136.1,180.0,130.8,195.0,184.9,154.8,147.8,151.2,216.2,169.9,178.2,153.1,150.6,191.6
57,56.5,148.3,174.9,243.8,175.0,163.7,176.7,172.2,184.2,166.6,147.0,142.1,171.0,184.9,199.0,206.5,147.0,193.7,183.2,141.1,191.3,146.4,154.2,156.7,210.5,148.7,196.8,180.4,157.0,166.3,136.0,179.8,130.2,194.2,184.7,154.4,147.5,150.8,215.4,169.3,177.6,152.5,150.1,191.0
58,57.5,147.7,174.4,243.5,174.7,163.0,176.3,171.8,183.7,166.2,146.6,141.8,170.3,184.0,198.4,205.8,146.7,193.2,183.0,140.8,190.7,145.9,153.8,156.3,209.8,148.3,196.3,179.9,156.5,165.7,135.8,179.6,129.6,193.5,184.5,154.0,147.2,150.5,214.7,168.7,177.1,151.9,149.7,190.4
59,58.5,147.2,173.9,243.2,174.4,162.4,175.9,171.5,183.1,165.8,146.3,141.4,169.7,183.2,197.8,205.0,146.4,192.7,182.9,140.4,190.2,145.4,153.5,155.9,209.2,147.8,195.9,179.4,156.0,165.1,135.6,179.4,129.0,192.8,184.3,153.6,146.8,150.1,214.0,168.1,176.6,151.3,149.2,189.9
60,59.5,146.6,173.3,242.9,174.1,161.7,175.5,171.2,182.6,165.4,145.9,141.1,169.1,182.3,197.3,204.3,146.2,192.2,182.7,140.0,189.6,144.9,153.1,155.6,208.6,147.4,195.4,179.0,155.5,164.5,135.4,179.2,128.4,192.1,184.0,153.2,146.5,149.8,213.3,167.5,176.1,150.8,148.8,189.3
61,60.5,146.0,172.8,242.6,173.8,161.0,175.1,170.8,182.0,165.0,145.6,140.8,168.5,181.4,196.7,203.6,145.9,191.6,182.5,139.7,189.0,144.4,152.8,155.2,208.0,146.9,194.9,178.5,155.0,163.9,135.3,179.0,127.9,191.4,183.8,152.8,146.2,149.4,212.5,166.9,175.6,150.2,148.3,188.8
62,61.5,145.4,172.3,242.3,173.5,160.3,174.7,170.5,181.5,164.6,145.3,140.6,167.9,180.5,196.1,202.9,145.7,191.1,182.3,139.3,188.5,143.9,152.4,154.8,207.4,146.5,194.4,178.0,154.5,163.4,135.1,178.8,127.3,190.7,183.6,152.4,145.9,149.1,211.8,166.3,175.1,149.6,147.9,188.2
63,62.5,144.9,171.8,242.0,173.3,159.7,174.3,170.2,181.0,164.2,144.9,140.3,167.3,179.6,195.6,202.2,145.4,190.6,182.1,138.9,187.9,143.4,152.0,154.4,206.7,146.0,194.0,177.5,154.1,162.8,134.9,178.6,126.7,190.0,183.4,152.0,145.7,148.7,211.1,165.8,174.6,149.1,147.4,187.7
64,63.5,144.3,171.4,241.7,173.0,159.0,174.0,169.9,180.4,163.8,144.6,140.0,166.8,178.8,195.0,201.5,145.2,190.1,181.9,138.6,187.4,142.9,151.7,154.0,206.1,145.6,193.5,177.1,153.6,162.3,134.8,178.4,126.2,189.3,183.2,151.6,145.4,148.4,210.4,165.2,174.1,148.5,147.0,187.2
65,64.5,143.7,170.9,241.5,172.7,158.3,173.6,169.6,179.9,163.4,144.3,139.7,166.2,177.9,194.5,200.8,144.9,189.6,181.8,138.2,186.8,142.5,151.4,153.6,205.5,145.1,193.1,176.6,153.1,161.7,134.6,178.3,125.6,188.6,183.0,151.2,145.1,148.0,209.7,164.6,173.6,148.0,146.6,186.6
66,65.5,143.2,170.4,241.2,172.4,157.7,173.2,169.3,179.4,163.0,144.0,139.4,165.6,177.1,193.9,200.1,144.7,189.1,181.6,137.9,186.3,142.0,151.0,153.3,204.9,144.7,192.6,176.2,152.7,161.2,134.5,178.1,125.1,187.9,182.8,150.8,144.8,147.7,209.1,164.1,173.1,147.5,146.1,186.1
67,66.5,142.6,169.9,241.0,172.1,157.0,172.9,169.0,178.9,162.6,143.7,139.2,165.1,176.2,193.4,199.5,144.4,188.6,181.4,137.5,185.8,141.5,150.7,152.9,204.3,144.3,192.2,175.7,152.2,160.7,134.3,177.9,124.5,187.2,182.6,150.5,144.6,147.4,208.4,163.5,172.7,146.9,145.7,185.6
68,67.5,142.1,169.5,240.7,171.8,156.4,172.5,168.7,178.4,162.2,143.4,138.9,164.5,175.4,192.8,198.8,144.2,188.1,181.2,137.2,185.2,141.1,150.3,152.5,203.7,143.8,191.7,175.3,151.7,160.1,134.2,177.8,124.0,186.6,182.4,150.1,144.3,147.0,207.7,163.0,172.2,146.4,145.3,185.1
69,68.5,141.7,169.2,240.7,171.6,155.9,172.3,168.5,178.0,161.8,143.2,138.7,164.1,174.7,192.4,198.2,144.0,187.8,181.1,136.9,184.8,140.7,150.1,152.3,203.2,143.5,191.4,174.9,151.4,159.8,134.1,177.7,123.6,186.0,182.4,149.9,144.2,146.8,207.2,162.5,171.8,146.0,145.0,184.6
70,69.5,141.4,168.9,240.6,171.3,155.4,172.2,168.3,177.7,161.5,143.0,138.6,163.7,174.1,192.0,197.7,143.9,187.5,181.0,136.7,184.4,140.4,149.9,152.0,202.8,143.2,191.1,174.7,151.1,159.5,134.0,177.8,123.2,185.5,182.3,149.6,144.2,146.6,206.8,162.1,171.4,145.6,144.8,184.3
71,70.5,141.1,168.7,240.6,171.2,155.0,172.0,168.2,177.4,161.2,142.9,138.5,163.4,173.5,191.7,197.2,143.8,187.1,180.9,136.4,184.1,140.0,149.7,151.9,202.3,142.9,190.9,174.4,150.8,159.3,134.0,177.8,122.9,185.1,182.3,149.4,144.1,146.4,206.5,161.8,171.0,145.3,144.7,184.0
72,71.5,141.1,168.6,240.6,171.0,154.8,172.0,168.0,177.2,161.0,142.8,138.5,163.2,173.1,191.4,196.8,143.7,186.8,180.7,136.2,183.8,139.8,149.6,151.8,202.0,142.6,190.6,174.3,150.6,159.1,134.0,177.8,122.8,184.7,182.4,149.2,144.1,146.2,206.3,161.6,170.7,145.0,144.6,183.7
73,72.5,141.0,168.4,240.6,170.9,154.5,172.0,167.9,177.1,160.8,142.7,138.4,162.9,172.7,191.2,196.4,143.7,186.4,180.6,136.0,183.6,139.5,149.5,151.7,201.6,142.4,190.4,174.1,150.4,158.9,134.0,177.9,122.6,184.3,182.4,149.1,144.2,146.1,206.1,161.3,170.3,144.8,144.5,183.5
74,73.5,140.9,168.3,240.6,170.8,154.3,171.9,167.7,176.9,160.6,142.6,138.4,162.7,172.3,190.9,196.0,143.6,186.1,180.4,135.8,183.3,139.3,149.4,151.6,201.2,142.1,190.2,174.0,150.2,158.7,134.0,177.9,122.5,183.9,182.4,148.9,144.2,145.9,205.8,161.1,169.9,144.5,144.4,183.2
75,74.5,140.8,168.1,240.6,170.6,154.1,171.9,167.5,176.7,160.3,142.5,138.4,162.4,171.9,190.6,195.6,143.5,185.7,180.3,135.6,183.0,139.0,149.3,151.5,200.8,141.9,190.0,173.8,149.9,158.5,134.0,177.9,122.3,183.5,182.4,148.7,144.2,145.8,205.6,160.8,169.6,144.3,144.3,183.0
76,75.5,140.8,168.0,240.6,170.5,153.8,171.9,167.4,176.5,160.1,142.3,138.3,162.2,171.5,190.4,195.1,143.4,185.4,180.1,135.4,182.8,138.8,149.2,151.4,200.4,141.6,189.7,173.7,149.7,158.3,134.0,178.0,122.1,183.2,182.4,148.5,144.2,145.6,205.4,160.6,169.2,144.1,144.2,182.7
